"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-25.3606567808655,-58.2797959108852,"34049","Pilcomayo","INDEC","34049060","34049060","Riacho He-he","340210","Riacho He He","Riacho He-He","34","Formosa"
"Localidad simple",-25.4239708655673,-57.793279659056,"34049","Pilcomayo","INDEC","34049070","34049070","Riacho Negro","340189","Clorinda","Riacho Negro","34","Formosa"
"Localidad simple",-25.2036911425663,-58.3320032247207,"34049","Pilcomayo","INDEC","34049080","34049080","Siete Palmas","345070","Siete Palmas","Siete Palmas","34","Formosa"
"Localidad simple",-26.2046868834935,-59.0800251843289,"34056","Pirané","INDEC","34056010","34056010","Mayor Villafañe","340231","Mayor Villafañe","Colonia Campo Villafañe","34","Formosa"
"Localidad simple",-26.3090610214685,-59.3723080458399,"34056","Pirané","INDEC","34056020","34056020","El Colorado","340224","El Colorado","El Colorado","34","Formosa"
"Localidad simple",-25.5645938779503,-59.3377190950807,"34056","Pirané","INDEC","34056030","34056030","Palo Santo","340238","Palo Santo","Palo Santo","34","Formosa"
"Localidad simple",-26.1871656945378,-59.3671554792234,"34056","Pirané","INDEC","34056050","34056050","Villa Kilómetro 213","340252","Villa Dos Trece","Villa Kilómetro 213","34","Formosa"
"Localidad simple",-23.1624402104856,-62.0089628640968,"34063","Ramón Lista","INDEC","34063010","34063010","El Potrillo","","","El Potrillo","34","Formosa"
"Localidad simple",-23.1838295308743,-62.3065720147533,"34063","Ramón Lista","INDEC","34063020","34063020","General Mosconi","340259","El Chorro","General Mosconi","34","Formosa"
"Localidad simple",-23.3425178036286,-61.8715840131706,"34063","Ramón Lista","INDEC","34063030","34063030","El Quebracho","","","El Quebracho","34","Formosa"
"Localidad simple",-22.7226922709668,-65.6970391781325,"38007","Cochinoca","INDEC","38007020","38007020","Abra Pampa","380014","Abra Pampa","Abra Pampa","38","Jujuy"
"Localidad simple",-23.1691469686509,-65.793877601201,"38007","Cochinoca","INDEC","38007030","38007030","Abralaite","386014","Abralaite","Abralaite","38","Jujuy"
"Localidad simple",-23.2175123011698,-65.8068654624062,"38007","Cochinoca","INDEC","38007035","38007035","Agua de Castilla","386014","Abralaite","Agua de Castilla","38","Jujuy"
"Localidad simple",-22.9868279163712,-66.0329261502004,"38007","Cochinoca","INDEC","38007040","38007040","Casabindo","380014","Abra Pampa","Casabindo","38","Jujuy"
"Localidad simple",-22.7453537739342,-65.8960773363478,"38007","Cochinoca","INDEC","38007050","38007050","Cochinoca","380014","Abra Pampa","Cochinoca","38","Jujuy"
"Localidad simple",-22.5288919293473,-65.5222730667181,"38007","Cochinoca","INDEC","38007055","38007055","La Redonda","386021","Puesto del Marquez","La Redonda","38","Jujuy"
"Localidad simple",-22.5369606645786,-65.6974625005544,"38007","Cochinoca","INDEC","38007060","38007060","Puesto del Marquéz","386021","Puesto del Marquez","Puesto del Marquéz","38","Jujuy"
"Localidad simple",-23.2862311682465,-65.769884805452,"38007","Cochinoca","INDEC","38007063","38007063","Quebraleña","386014","Abralaite","Quebraleña","38","Jujuy"
"Localidad simple",-23.1008268800709,-65.7635759565657,"38007","Cochinoca","INDEC","38007067","38007067","Quera","386014","Abralaite","Quera","38","Jujuy"
"Localidad simple",-23.3855012557895,-65.9570523421046,"38007","Cochinoca","INDEC","38007070","38007070","Rinconadillas","386007","Abdón Castro Tolay","Rinconadillas","38","Jujuy"
"Localidad simple",-23.3198429770203,-65.9739536976571,"38007","Cochinoca","INDEC","38007080","38007080","San Francisco de Alfarcito","386007","Abdón Castro Tolay","San Francisco de Alfarcito","38","Jujuy"
"Localidad simple",-23.1262104106815,-66.0531666553917,"38007","Cochinoca","INDEC","38007085","38007085","Santa Ana de la Puna","386007","Abdón Castro Tolay","Santa Ana de la Puna","38","Jujuy"
"Localidad simple",-23.5326668137361,-65.9626012985015,"38007","Cochinoca","INDEC","38007090","38007090","Santuario de Tres Pozos","386007","Abdón Castro Tolay","Santuario de Tres Pozos","38","Jujuy"
"Localidad simple",-22.8970968885928,-65.9628850230963,"38007","Cochinoca","INDEC","38007095","38007095","Tambillos","380014","Abra Pampa","Tambillos","38","Jujuy"
"Localidad simple",-23.1892910063269,-65.9875140435942,"38007","Cochinoca","INDEC","38007100","38007100","Tusaquillas","386007","Abdón Castro Tolay","Tusaquillas","38","Jujuy"
"Localidad simple",-24.5844324782132,-64.9232498811675,"38014","El Carmen","INDEC","38014010","38014010","Aguas Calientes","380049","Aguas Calientes","Aguas Calientes","38","Jujuy"
"Localidad simple",-24.4634441973402,-65.1192041014291,"38014","El Carmen","INDEC","38014020","38014020","Barrio El Milagro","380063","Monterrico","Barrio El Milagro","38","Jujuy"
"Localidad simple",-24.4047316322635,-65.0704593431767,"38014","El Carmen","INDEC","38014030","38014030","Barrio Odij","380077","Perico","Barrio La Unión","38","Jujuy"
"Localidad simple",-24.3892859783731,-65.261542319292,"38014","El Carmen","INDEC","38014040","38014040","El Carmen","380056","El Carmen","El Carmen","38","Jujuy"
"Localidad simple",-24.4769979787676,-65.0767204118012,"38014","El Carmen","INDEC","38014050","38014050","Los Lapachos","380063","Monterrico","Los Lapachos","38","Jujuy"
"Localidad simple",-24.5343091599977,-64.9769025134671,"38014","El Carmen","INDEC","38014060","38014060","Manantiales","380074","Puesto Viejo","Manantiales","38","Jujuy"
"Localidad simple",-24.4429604452463,-65.1660933144522,"38014","El Carmen","INDEC","38014070","38014070","Monterrico","380063","Monterrico","Monterrico","38","Jujuy"
"Localidad simple",-24.5351759256118,-65.0725522666854,"38014","El Carmen","INDEC","38014080","38014080","Pampa Blanca","380070","Pampa Blanca","Pampa Blanca","38","Jujuy"
"Localidad simple",-24.3760472614724,-65.1180857786039,"38014","El Carmen","INDEC","38014090","38014090","Perico","380077","Perico","Perico","38","Jujuy"
"Localidad simple",-24.486338543266,-64.9649043733667,"38014","El Carmen","INDEC","38014100","38014100","Puesto Viejo","380074","Puesto Viejo","Puesto Viejo","38","Jujuy"
"Localidad simple",-24.5560811977564,-64.9420666962449,"38014","El Carmen","INDEC","38014110","38014110","San Isidro","380049","Aguas Calientes","San Isidro","38","Jujuy"
"Localidad simple",-24.3833120577116,-64.9951905501431,"38014","El Carmen","INDEC","38014120","38014120","San Juancito","380077","Perico","San Juancito","38","Jujuy"
"Localidad simple",-24.1864512579727,-65.4489481631763,"38021","Dr. Manuel Belgrano","INDEC","38021010","38021010","Guerrero","380035","San Salvador de Jujuy","Guerrero","38","Jujuy"
"Localidad simple",-24.2593428790766,-65.3939570750952,"38021","Dr. Manuel Belgrano","INDEC","38021020","38021020","La Almona","380035","San Salvador de Jujuy","La Almona","38","Jujuy"
"Localidad simple",-24.0352420315057,-65.431831855935,"38021","Dr. Manuel Belgrano","INDEC","38021030","38021030","León","380042","Yala","León","38","Jujuy"
"Localidad simple",-24.0776055082901,-65.4087089137146,"38021","Dr. Manuel Belgrano","INDEC","38021040","38021040","Lozano","380042","Yala","Lozano","38","Jujuy"
"Localidad simple",-23.9441100407681,-65.2317019309515,"38021","Dr. Manuel Belgrano","INDEC","38021050","38021050","Ocloyas","380042","Yala","Ocloyas","38","Jujuy"
"Componente de localidad compuesta",-24.1858286711634,-65.2994830799205,"38021","Dr. Manuel Belgrano","INDEC","38021060","38021060","San Salvador de Jujuy","380035","San Salvador de Jujuy","San Salvador de Jujuy","38","Jujuy"
"Localidad simple",-23.9480051826533,-65.2995631246957,"38021","Dr. Manuel Belgrano","INDEC","38021065","38021065","Tesorero","380042","Yala","Tesorero","38","Jujuy"
"Componente de localidad compuesta",-24.1197099412178,-65.4020726284887,"38021","Dr. Manuel Belgrano","INDEC","38021070","38021070","Yala","380042","Yala","Yala","38","Jujuy"
"Localidad simple",-23.303592710159,-65.3560791065859,"38028","Humahuaca","INDEC","38028060","38028060","Uquía","386067","Uquia","Uquía","38","Jujuy"
"Localidad simple",-23.1224057639894,-65.1347058885582,"38028","Humahuaca","INDEC","38028043","38028043","Palca de Aparzo","386060","Palca de Aparzo","Palca de Aparzo","38","Jujuy"
"Localidad simple",-23.0995270832539,-65.1857705262709,"38028","Humahuaca","INDEC","38028003","38028003","Aparzo","386060","Palca de Aparzo","Aparzo","38","Jujuy"
"Localidad simple",-23.1732048656382,-65.1584423709364,"38028","Humahuaca","INDEC","38028007","38028007","Cianzo","386060","Palca de Aparzo","Cianzo","38","Jujuy"
"Localidad simple",-23.1542077277984,-65.2935039587033,"38028","Humahuaca","INDEC","38028010","38028010","Coctaca","380105","Humahuaca","Coctaca","38","Jujuy"
"Localidad simple",-23.2133391780757,-65.6789277733973,"38028","Humahuaca","INDEC","38028020","38028020","El Aguilar","380091","El Aguilar","El Aguilar","38","Jujuy"
"Localidad simple",-22.9787325364283,-65.3526601925611,"38028","Humahuaca","INDEC","38028030","38028030","Hipólito Yrigoyen","386056","Hipólito Yrigoyen","Hipólito Yrigoyen","38","Jujuy"
"Localidad simple",-23.2059295127592,-65.3474535770512,"38028","Humahuaca","INDEC","38028040","38028040","Humahuaca","380105","Humahuaca","Humahuaca","38","Jujuy"
"Localidad simple",-23.1003251778225,-65.1103078369976,"38028","Humahuaca","INDEC","38028045","38028045","Palca de Varas","386060","Palca de Aparzo","Palca de Varas","38","Jujuy"
"Localidad simple",-23.0623666894842,-65.3265514635211,"38028","Humahuaca","INDEC","38028047","38028047","Rodero","380105","Humahuaca","Rodero","38","Jujuy"
"Localidad simple",-22.918210554407,-65.5875851905061,"38028","Humahuaca","INDEC","38028050","38028050","Tres Cruces","386063","Tres Cruces","Tres Cruces","38","Jujuy"
"Localidad simple",-23.845065447003,-64.740544449243,"38035","Ledesma","INDEC","38035100","38035100","Paulina","380140","Libertador General San Martín","Paulina","38","Jujuy"
"Localidad simple",-23.7745688572598,-64.7700370415998,"38035","Ledesma","INDEC","38035040","38035040","Calilegua","380126","Calilegua","Calilegua","38","Jujuy"
"Localidad simple",-23.5664363390453,-64.4992128716824,"38035","Ledesma","INDEC","38035010","38035010","Bananal","380147","Yuto","Bananal","38","Jujuy"
"Localidad simple",-23.7887377119013,-64.7299316600281,"38035","Ledesma","INDEC","38035020","38035020","Bermejito","380126","Calilegua","Bermejito","38","Jujuy"
"Localidad simple",-23.7399374747541,-64.5916005257069,"38035","Ledesma","INDEC","38035030","38035030","Caimancito","380119","Caimancito","Caimancito","38","Jujuy"
"Localidad simple",-24.0693565239413,-64.8064033469102,"38035","Ledesma","INDEC","38035050","38035050","Chalicán","380133","Fraile Pintado","Chalicán","38","Jujuy"
"Localidad simple",-23.9441164853991,-64.8030353350931,"38035","Ledesma","INDEC","38035060","38035060","Fraile Pintado","380133","Fraile Pintado","Fraile Pintado","38","Jujuy"
"Localidad simple",-23.7623963246001,-64.7272695088026,"38035","Ledesma","INDEC","38035070","38035070","Libertad","380126","Calilegua","Libertad","38","Jujuy"
"Localidad simple",-23.8152149528868,-64.7928556836741,"38035","Ledesma","INDEC","38035080","38035080","Libertador General San Martín","380140","Libertador General San Martín","Libertador General San Martín","38","Jujuy"
"Localidad simple",-23.9511929344893,-64.7737309391964,"38035","Ledesma","INDEC","38035090","38035090","Maíz Negro","380133","Fraile Pintado","Maíz Negro","38","Jujuy"
"Localidad simple",-23.6428018915251,-64.471641953659,"38035","Ledesma","INDEC","38035110","38035110","Yuto","380147","Yuto","Yuto","38","Jujuy"
"Localidad simple",-24.3077483981977,-65.0821380212023,"38042","Palpalá","INDEC","38042010","38042010","Carahunco","380154","Palpalá","Carahunco","38","Jujuy"
"Localidad simple",-24.2290271935064,-65.1784152844712,"38042","Palpalá","INDEC","38042020","38042020","Centro Forestal","380154","Palpalá","Centro Forestal","38","Jujuy"
"Componente de localidad compuesta",-24.2578938089322,-65.2134867643577,"38042","Palpalá","INDEC","38042040","38042040","Palpalá","380154","Palpalá","Palpalá","38","Jujuy"
"Localidad simple",-22.4621452480052,-66.6279675861741,"38049","Rinconada","INDEC","38049010","38049010","Lagunillas de Farallón","386140","Cusi Cusi","Lagunillas de Farallón","38","Jujuy"
"Localidad simple",-22.3259406370226,-66.2839461506375,"38049","Rinconada","INDEC","38049003","38049003","Casa Colorada","386077","Rinconada","Casa Colorada","38","Jujuy"
"Localidad simple",-22.7694173407619,-66.4409076444878,"38049","Rinconada","INDEC","38049007","38049007","Coyaguaima","386070","Mina Pirquitas","Coyaguaima","38","Jujuy"
"Localidad simple",-22.5210652304427,-66.3376830601011,"38049","Rinconada","INDEC","38049020","38049020","Liviara","386070","Mina Pirquitas","Liviara","38","Jujuy"
"Localidad simple",-22.4722627385754,-66.4841075547226,"38049","Rinconada","INDEC","38049025","38049025","Loma Blanca","386070","Mina Pirquitas","Loma Blanca","38","Jujuy"
"Localidad simple",-22.6879554218994,-66.4563756677863,"38049","Rinconada","INDEC","38049030","38049030","Nuevo Pirquitas","386070","Mina Pirquitas","Nuevo Pirquitas","38","Jujuy"
"Localidad simple",-22.5568875913675,-66.3567871674677,"38049","Rinconada","INDEC","38049035","38049035","Orosmayo","386070","Mina Pirquitas","Orosmayo","38","Jujuy"
"Localidad simple",-22.4407001997033,-66.1671505103563,"38049","Rinconada","INDEC","38049040","38049040","Rinconada","386077","Rinconada","Rinconada","38","Jujuy"
"Localidad simple",-24.3704546755472,-65.3316966194609,"38056","San Antonio","INDEC","38056030","38056030","San Antonio","380161","San Antonio","San Antonio","38","Jujuy"
"Localidad simple",-24.298920017466,-65.272248325969,"38056","San Antonio","INDEC","38056010","38056010","El Ceibal","380161","San Antonio","El Ceibal","38","Jujuy"
"Localidad simple",-24.2685736314687,-65.3002956637024,"38056","San Antonio","INDEC","38056017","38056017","Los Alisos","380161","San Antonio","Los Alisos","38","Jujuy"
"Localidad simple",-24.270281626693,-65.2756022753354,"38056","San Antonio","INDEC","38056020","38056020","Loteo Navea","380161","San Antonio","Loteo Navea","38","Jujuy"
"Localidad simple",-24.3173741271886,-65.4017422764751,"38056","San Antonio","INDEC","38056025","38056025","Nuestra Señora del Rosario","380161","San Antonio","Nuestra Señora del Rosario","38","Jujuy"
"Localidad simple",-24.1911799991789,-64.8476231145512,"38063","San Pedro","INDEC","38063080","38063080","La Manga","380224","San Pedro de Jujuy","La Manga","38","Jujuy"
"Localidad simple",-24.4031552236359,-64.8006341939824,"38063","San Pedro","INDEC","38063040","38063040","El Acheral","380224","San Pedro de Jujuy","El Acheral","38","Jujuy"
"Localidad simple",-24.1785670659415,-64.8402313537955,"38063","San Pedro","INDEC","38063010","38063010","Arrayanal","386091","Arrayanal","Arrayanal","38","Jujuy"
"Localidad simple",-24.3370113948988,-64.6630560505065,"38063","San Pedro","INDEC","38063020","38063020","Arroyo Colorado","380224","San Pedro de Jujuy","Arroyo Colorado","38","Jujuy"
"Localidad simple",-24.3172077154244,-64.9067642277904,"38063","San Pedro","INDEC","38063030","38063030","Don Emilio","386112","Rosario de Río Grande","Don Emilio","38","Jujuy"
"Localidad simple",-24.198110088207,-64.7896264819769,"38063","San Pedro","INDEC","38063050","38063050","El Puesto","380196","La Esperanza","El Puesto","38","Jujuy"
"Localidad simple",-24.1045911212204,-64.8240247135758,"38063","San Pedro","INDEC","38063060","38063060","El Quemado","386091","Arrayanal","El Quemado","38","Jujuy"
"Componente de localidad compuesta",-24.2246560829457,-64.8385395014329,"38063","San Pedro","INDEC","38063070","38063070","La Esperanza","380196","La Esperanza","La Esperanza","38","Jujuy"
"Localidad simple",-24.3144458904251,-64.9667792525391,"38063","San Pedro","INDEC","38063090","38063090","La Mendieta","380203","La Mendieta","La Mendieta","38","Jujuy"
"Localidad simple",-24.3269890492978,-64.945732637077,"38063","San Pedro","INDEC","38063110","38063110","Palos Blancos","386112","Rosario de Río Grande","Palos Blancos","38","Jujuy"
"Localidad simple",-24.2957561488836,-64.8821771818728,"38063","San Pedro","INDEC","38063130","38063130","Piedritas","386112","Rosario de Río Grande","Piedritas","38","Jujuy"
"Localidad simple",-24.2715498602449,-64.769409778743,"38063","San Pedro","INDEC","38063140","38063140","Rodeito","386105","Rodeito","Rodeito","38","Jujuy"
"Localidad simple",-24.3085245642853,-64.9316417260753,"38063","San Pedro","INDEC","38063150","38063150","Rosario de Río Grande (ex Barro Negro)","386112","Rosario de Río Grande","Rosario de Río Grande (ex Barro Negro)","38","Jujuy"
"Localidad simple",-24.2186828438865,-64.8067874841322,"38063","San Pedro","INDEC","38063160","38063160","San Antonio","380196","La Esperanza","San Antonio","38","Jujuy"
"Localidad simple",-24.2684416483448,-64.8647535065899,"38063","San Pedro","INDEC","38063170","38063170","San Lucas","386105","Rodeito","San Lucas","38","Jujuy"
"Componente de localidad compuesta",-24.2317282791341,-64.8678160672237,"38063","San Pedro","INDEC","38063180","38063180","San Pedro","380224","San Pedro de Jujuy","San Pedro","38","Jujuy"
"Localidad simple",-24.2605144353187,-64.4141251024339,"38070","Santa Bárbara","INDEC","38070010","38070010","El Fuerte","386098","El Fuerte","El Fuerte","38","Jujuy"
"Localidad simple",-24.1784335111713,-64.6790174406548,"38070","Santa Bárbara","INDEC","38070020","38070020","El Piquete","386119","El Piquete","El Piquete","38","Jujuy"
"Localidad simple",-23.556358522789,-64.3598888239635,"38070","Santa Bárbara","INDEC","38070030","38070030","El Talar","380238","El Talar","El Talar","38","Jujuy"
"Localidad simple",-23.9777382405358,-64.3045617254473,"38070","Santa Bárbara","INDEC","38070040","38070040","Palma Sola","380245","Palma Sola","Palma Sola","38","Jujuy"
"Localidad simple",-24.2731383461315,-64.7057888272571,"38070","Santa Bárbara","INDEC","38070050","38070050","Puente Lavayén","380252","Santa Clara","Puente Lavayén","38","Jujuy"
"Localidad simple",-24.3093701352927,-64.661845869132,"38070","Santa Bárbara","INDEC","38070060","38070060","Santa Clara","380252","Santa Clara","Santa Clara","38","Jujuy"
"Localidad simple",-23.6679185621684,-64.4136601101789,"38070","Santa Bárbara","INDEC","38070070","38070070","Vinalito","386126","Vinalito","Vinalito","38","Jujuy"
"Localidad simple",-22.1006289770766,-65.8668223103029,"38077","Santa Catalina","INDEC","38077030","38077030","Cieneguillas","386133","Cieneguillas","Cieneguillas","38","Jujuy"
"Localidad simple",-22.2599122435649,-66.3679871670047,"38077","Santa Catalina","INDEC","38077060","38077060","Misarrumi","386147","Santa Catalina","Misarrumi","38","Jujuy"
"Localidad simple",-21.977680937634,-65.8960595231713,"38077","Santa Catalina","INDEC","38077010","38077010","Casira","386133","Cieneguillas","Casira","38","Jujuy"
"Localidad simple",-22.1785618808579,-66.4125691338766,"38077","Santa Catalina","INDEC","38077020","38077020","Ciénega de Paicone","386147","Santa Catalina","Ciénega de Paicone","38","Jujuy"
"Localidad simple",-22.3403382716588,-66.4934870925034,"38077","Santa Catalina","INDEC","38077040","38077040","Cusi Cusi","386140","Cusi Cusi","Cusi Cusi","38","Jujuy"
"Localidad simple",-21.8768015341057,-66.1885628101315,"38077","Santa Catalina","INDEC","38077045","38077045","El Angosto","386147","Santa Catalina","El Angosto","38","Jujuy"
"Localidad simple",-21.9623000121514,-66.2627416326443,"38077","Santa Catalina","INDEC","38077050","38077050","La Ciénega","386147","Santa Catalina","La Ciénega","38","Jujuy"
"Localidad simple",-22.0989182117325,-66.1324686554303,"38077","Santa Catalina","INDEC","38077070","38077070","Oratorio","386147","Santa Catalina","Oratorio","38","Jujuy"
"Localidad simple",-22.2195467772738,-66.424977403727,"38077","Santa Catalina","INDEC","38077080","38077080","Paicone","386140","Cusi Cusi","Paicone","38","Jujuy"
"Localidad simple",-22.2256867005728,-66.2487453854196,"38077","Santa Catalina","INDEC","38077090","38077090","San Juan de Oros","386147","Santa Catalina","San Juan de Oros","38","Jujuy"
"Localidad simple",-21.9471086802261,-66.0517684309227,"38077","Santa Catalina","INDEC","38077100","38077100","Santa Catalina","386147","Santa Catalina","Santa Catalina","38","Jujuy"
"Localidad simple",-22.1669539633503,-66.0245780416934,"38077","Santa Catalina","INDEC","38077110","38077110","Yoscaba","386133","Cieneguillas","Yoscaba","38","Jujuy"
"Localidad simple",-23.3936701449168,-66.8030922078707,"38084","Susques","INDEC","38084060","38084060","Olaroz Chico","386161","Coranzuli","Olaroz Chico","38","Jujuy"
"Localidad simple",-23.3975405828868,-66.3673506130949,"38084","Susques","INDEC","38084100","38084100","Susques","386168","Susques","Susques","38","Jujuy"
"Localidad simple",-23.564098730782,-66.409950175363,"38084","Susques","INDEC","38084040","38084040","Huáncar","386168","Susques","Huáncar","38","Jujuy"
"Localidad simple",-23.8701269414943,-67.0044968691321,"38084","Susques","INDEC","38084010","38084010","Catua","386154","Catua","Catua","38","Jujuy"
"Localidad simple",-23.0137852408843,-66.3666475724254,"38084","Susques","INDEC","38084020","38084020","Coranzuli","386161","Coranzuli","Coranzuli","38","Jujuy"
"Localidad simple",-23.0834196666067,-66.7022169258129,"38084","Susques","INDEC","38084030","38084030","El Toro","386161","Coranzuli","El Toro","38","Jujuy"
"Localidad simple",-23.2398634422607,-67.0181004422145,"38084","Susques","INDEC","38084045","38084045","Jama","386161","Coranzuli","Jama","38","Jujuy"
"Localidad simple",-23.2629239197221,-66.7985177888674,"38084","Susques","INDEC","38084050","38084050","Mina Providencia","386161","Coranzuli","Mina Providencia","38","Jujuy"
"Localidad simple",-24.1141486610386,-66.7193694638104,"38084","Susques","INDEC","38084055","38084055","Olacapato","386168","Susques","Olacapato","38","Jujuy"
"Localidad simple",-23.7659911832814,-66.4373791211366,"38084","Susques","INDEC","38084070","38084070","Pastos Chicos","386168","Susques","Pastos Chicos","38","Jujuy"
"Localidad simple",-23.9455624856797,-66.4882638900509,"38084","Susques","INDEC","38084080","38084080","Puesto Sey","386168","Susques","Puesto Sey","38","Jujuy"
"Localidad simple",-23.230693154198,-66.3427769201449,"38084","Susques","INDEC","38084090","38084090","San Juan de Quillaqués","386161","Coranzuli","San Juan de Quillaqués","38","Jujuy"
"Localidad simple",-23.3926884503663,-65.3456108217831,"38094","Tilcara","INDEC","38094010","38094010","Colonia San José","386175","Huacalera","Colonia San José","38","Jujuy"
"Localidad simple",-23.5226619916908,-65.4000137514936,"38094","Tilcara","INDEC","38094030","38094030","Juella","380329","Tilcara","Juella","38","Jujuy"
"Localidad simple",-23.4390388970502,-65.3500113272314,"38094","Tilcara","INDEC","38094020","38094020","Huacalera","386175","Huacalera","Huacalera","38","Jujuy"
"Localidad simple",-23.6245410340817,-65.408815861657,"38094","Tilcara","INDEC","38094040","38094040","Maimará","380322","Maimará","Maimará","38","Jujuy"
"Localidad simple",-23.5768951588348,-65.3933729257421,"38094","Tilcara","INDEC","38094050","38094050","Tilcara","380329","Tilcara","Tilcara","38","Jujuy"
"Localidad simple",-23.9822347118108,-65.4524460878126,"38098","Tumbaya","INDEC","38098010","38098010","Bárcena","386203","Volcán","Bárcena","38","Jujuy"
"Localidad simple",-23.8537061175809,-65.8317966305947,"38098","Tumbaya","INDEC","38098020","38098020","El Moreno","386179","El Moreno","El Moreno","38","Jujuy"
"Localidad simple",-23.5710031471094,-65.6971246616178,"38098","Tumbaya","INDEC","38098025","38098025","Puerta de Colorados","386179","El Moreno","Puerta de Colorados","38","Jujuy"
"Localidad simple",-23.7465944886986,-65.4992001420397,"38098","Tumbaya","INDEC","38098030","38098030","Purmamarca","386189","Purmamarca","Purmamarca","38","Jujuy"
"Localidad simple",-23.8576990380299,-65.4675585233032,"38098","Tumbaya","INDEC","38098040","38098040","Tumbaya","386196","Tumbaya","Tumbaya","38","Jujuy"
"Localidad simple",-23.91715334158,-65.4640476047747,"38098","Tumbaya","INDEC","38098050","38098050","Volcán","386203","Volcán","Volcán","38","Jujuy"
"Localidad simple",-23.4758185654919,-64.9467698895773,"38105","Valle Grande","INDEC","38105060","38105060","Valle Grande","386238","Valle Grande","Valle Grande","38","Jujuy"
"Localidad simple",-23.363371839558,-65.0924381173466,"38105","Valle Grande","INDEC","38105010","38105010","Caspalá","386210","Caspalá","Caspalá","38","Jujuy"
"Localidad simple",-23.5545915952429,-65.0081791023336,"38105","Valle Grande","INDEC","38105020","38105020","Pampichuela","386217","Pampichuela","Pampichuela","38","Jujuy"
"Localidad simple",-23.6220827260116,-64.9506186804931,"38105","Valle Grande","INDEC","38105030","38105030","San Francisco","386224","San Francisco","San Francisco","38","Jujuy"
"Localidad simple",-23.3559990045057,-64.9891552627791,"38105","Valle Grande","INDEC","38105040","38105040","Santa Ana","386231","Santa Ana","Santa Ana","38","Jujuy"
"Localidad simple",-23.4137353465543,-64.9334191885008,"38105","Valle Grande","INDEC","38105050","38105050","Valle Colorado","386231","Santa Ana","Valle Colorado","38","Jujuy"
"Localidad simple",-22.1307244841681,-65.4625308099051,"38112","Yavi","INDEC","38112080","38112080","Yavi","386273","Yavi","Yavi","38","Jujuy"
"Localidad simple",-22.2470721722284,-65.5292683777942,"38112","Yavi","INDEC","38112010","38112010","Barrios","386245","Barrios","Barrios","38","Jujuy"
"Localidad simple",-22.4242323230985,-65.580994619225,"38112","Yavi","INDEC","38112020","38112020","Cangrejillos","386252","Cangrejillos","Cangrejillos","38","Jujuy"
"Localidad simple",-22.3883194119765,-65.3379898484267,"38112","Yavi","INDEC","38112030","38112030","El Cóndor","386259","El Cóndor","El Cóndor","38","Jujuy"
"Localidad simple",-22.4211722383705,-65.7015097533795,"38112","Yavi","INDEC","38112040","38112040","La Intermedia","386266","Pumahuasi","La Intermedia","38","Jujuy"
"Localidad simple",-22.1044517820432,-65.5963734749511,"38112","Yavi","INDEC","38112050","38112050","La Quiaca","380406","La Quiaca","La Quiaca","38","Jujuy"
"Localidad simple",-22.5487891410912,-65.387508561537,"38112","Yavi","INDEC","38112060","38112060","Llulluchayoc","386021","Puesto del Marquez","Llulluchayoc","38","Jujuy"
"Localidad simple",-22.2899728229498,-65.6800738577856,"38112","Yavi","INDEC","38112070","38112070","Pumahuasi","386266","Pumahuasi","Pumahuasi","38","Jujuy"
"Localidad simple",-22.0989395432852,-65.4592014399552,"38112","Yavi","INDEC","38112090","38112090","Yavi Chico","386273","Yavi","Yavi Chico","38","Jujuy"
"Localidad simple",-37.1665794947261,-63.415025085628,"42007","Atreucó","INDEC","42007040","42007040","Rolón","420322","Rolón","Rolón","42","La Pampa"
"Localidad simple",-37.1504702596751,-64.0115253755499,"42007","Atreucó","INDEC","42007010","42007010","Doblas","420112","Doblas","Doblas","42","La Pampa"
"Localidad simple",-37.1369791302669,-63.6667388462847,"42007","Atreucó","INDEC","42007020","42007020","Macachín","420231","Macachín","Macachín","42","La Pampa"
"Localidad simple",-36.8563949352294,-63.6878256059741,"42007","Atreucó","INDEC","42007030","42007030","Miguel Riglos","420259","Miguel Riglos","Miguel Riglos","42","La Pampa"
"Localidad simple",-36.8403408637171,-63.5248220159942,"42007","Atreucó","INDEC","42007050","42007050","Tomás M. Anchorena","420364","Tomás M. Anchorena","Tomás M. Anchorena","42","La Pampa"
"Localidad simple",-38.963052676569,-63.8608882456791,"42014","Caleu Caleu","INDEC","42014010","42014010","Anzoátegui","420189","La Adela","Anzoátegui","42","La Pampa"
"Componente de localidad compuesta",-38.9853302670111,-64.0905343177588,"42014","Caleu Caleu","INDEC","42014020","42014020","La Adela","420189","La Adela","La Adela","42","La Pampa"
"Localidad simple",-36.5268380400041,-64.0117028433626,"42021","Capital","INDEC","42021010","42021010","Anguil","420028","Anguil","Anguil","42","La Pampa"
"Componente de localidad compuesta",-36.6204011947334,-64.2906300356297,"42021","Capital","INDEC","42021020","42021020","Santa Rosa","420336","Santa Rosa","Santa Rosa","42","La Pampa"
"Localidad simple",-36.5063202439509,-63.8601089739274,"42028","Catriló","INDEC","42028040","42028040","Uriburu","420378","Uriburu","Uriburu","42","La Pampa"
